event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-20,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-21,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-22,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-23,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-24,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-25,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-26,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-27,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-28,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-29,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-30,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-31,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-01,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-02,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-03,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-04,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-05,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-06,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-07,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-08,0.06,0.06,0.03,0,0.06,10
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-09,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-10,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-11,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-12,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-13,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-14,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-15,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-16,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-17,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-18,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-19,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-20,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-21,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-22,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-23,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-24,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-25,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-26,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-27,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-28,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-29,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-30,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-01-31,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-01,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-02,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-03,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-04,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-05,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-06,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-07,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-08,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-09,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-10,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-13,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-18,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-20,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-23,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-25,0.03,0.03,0.035,0,0.07,38
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-02-26,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-01,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-02,NA,NA,0.035,0,0.07,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-03,NA,NA,0.035,0,0.07,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-04,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-05,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-06,NA,NA,0.16,0,0.32,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-12,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-13,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-16,0.08,0.08,0.04,0,0.08,46
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-17,NA,NA,0.04,0,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-19,NA,NA,0.045,0,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-20,NA,NA,0.045,0,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-21,NA,NA,0.085,0,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-22,NA,NA,0.085,0,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-23,0.17,0.17,0.085,0,0.17,3
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-24,0.17,0.17,0.085,0,0.17,5
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-25,0.17,0.1697,0.085,0,0.17,206
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-03-27,NA,NA,0.085,0,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-02,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-06,0.01,0.0476,0.045,0,0.09,715
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-07,NA,NA,0.045,0,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-08,0.17,0.1425,0.085,0,0.17,12
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-09,0.17,0.17,0.09,0.02,0.16,10
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-10,0.07,0.125,0.065,0.03,0.1,20
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-11,0.1,0.1,0.07,0.03,0.11,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-12,0.03,0.07,0.07,0.03,0.11,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-14,NA,NA,0.06,0.03,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-15,NA,NA,0.055,0.03,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-16,NA,NA,0.085,0,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-17,0.1,0.1,0.06,0.01,0.11,21
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-21,NA,NA,0.08,0.05,0.11,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-22,NA,NA,0.07,0.03,0.11,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-23,NA,NA,0.06,0.03,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-24,NA,NA,0.055,0.02,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-27,0.02,0.02,0.055,0.02,0.09,38
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-04-30,NA,NA,0.065,0.04,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-01,0.1,0.1,0.07,0.04,0.1,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-02,0.1,0.1,0.07,0.04,0.1,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-03,0.1,0.1,0.07,0.04,0.1,1
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-04,0.1,0.1,0.060000000000000005,0.02,0.1,4
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-08,NA,NA,0.05,0,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-16,0.1,0.1,0.05,0,0.1,1
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-17,0.1,0.1,0.05,0,0.1,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-20,NA,NA,0.05,0,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-27,0.04,0.085,0.02,0,0.04,4
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-29,NA,NA,0.05,0,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-30,NA,NA,0.045,0.01,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-05-31,NA,NA,0.045,0.01,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-04,0.22,0.2139,0.11,0.01,0.21,23
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-05,NA,NA,0.115,0.01,0.22,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-06,NA,NA,0.115,0.01,0.22,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-07,NA,NA,0.1,0.01,0.19,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-08,NA,NA,0.10500000000000001,0.01,0.2,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-09,NA,NA,0.095,0.01,0.18,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-10,NA,NA,0.11,0.01,0.21,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-11,NA,NA,0.115,0.01,0.22,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-12,NA,NA,0.10500000000000001,0.01,0.2,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-13,NA,NA,0.09000000000000001,0.01,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-14,NA,NA,0.085,0.01,0.16,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-15,NA,NA,0.085,0.01,0.16,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-16,NA,NA,0.065,0.02,0.11,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-17,NA,NA,0.065,0.02,0.11,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-18,NA,NA,0.105,0.02,0.19,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-19,NA,NA,0.09000000000000001,0.01,0.17,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-20,NA,NA,0.1,0.01,0.19,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-21,NA,NA,0.085,0.01,0.16,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-22,NA,NA,0.085,0.01,0.16,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-23,NA,NA,0.055,0.01,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-25,0.01,0.01,0.055,0.01,0.1,22
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-26,NA,NA,0.055,0.01,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-27,NA,NA,0.055,0.01,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-29,NA,NA,0.055,0.01,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-06-30,NA,NA,0.07500000000000001,0.05,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-01,NA,NA,0.07500000000000001,0.05,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-03,NA,NA,0.07500000000000001,0.05,0.1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-07,NA,NA,0.07,0.05,0.09,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-08,NA,NA,0.065,0.05,0.08,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-09,NA,NA,0.060000000000000005,0.05,0.07,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-10,0.02,0.035,0.03,0.02,0.04,2
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-12,NA,NA,0.03,0.02,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-13,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-14,0.03,0.03,0.035,0.03,0.04,2.16
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-15,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-16,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-17,0.03,0.03,0.015,0.01,0.02,1.84
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-18,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-19,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-20,0.01,0.01,0.015,0.01,0.02,0.16
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-21,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-22,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-23,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-24,0.02,0.015,0.015,0.01,0.02,8
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-25,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-26,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-27,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-28,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-29,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-30,0.01,0.01,0.015,0.01,0.02,400
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-07-31,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-01,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-02,0.01,0.01,0.015,0.01,0.02,46
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-03,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-04,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-05,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-06,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-07,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-08,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-09,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-10,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-11,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-12,0.01,0.01,0.015,0.01,0.02,1
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-13,0.02,0.02,0.015,0.01,0.02,40
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-14,0.01,0.01,0.005,0,0.01,37.84
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-15,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-17,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-18,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-19,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-20,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-21,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-22,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-24,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-26,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-27,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-28,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-08-29,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-01,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-02,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-03,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-04,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-05,NA,NA,0.01,0,0.02,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-06,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2026-09-07,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-07,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-08,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-09,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-10,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-11,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-12,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-13,NA,NA,0.015,0,0.03,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-14,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-15,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-16,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-17,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-18,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-19,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-20,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-21,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-22,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-23,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-24,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-25,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-26,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-27,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-28,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-29,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-30,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-08-31,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-01,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-02,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-03,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-04,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-05,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-06,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-07,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-08,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-09,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-10,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-11,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-12,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-13,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-14,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-15,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-16,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-17,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-18,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 5.00%,KXFED-26OCT-T5.00,2025-09-19,NA,NA,0.03,0,0.06,0
