trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
689e08ea-a251-61c1-d17d-6fe55aa4bc4c,KXFED-26DEC-T4.25,2026-04-04T16:29:48.074561Z,,5.00,,,0.2600,0.7400,yes
e7f47b72-bc58-5bfb-2d04-3b575f602fb4,KXFED-26DEC-T4.25,2026-04-04T15:05:30.127687Z,,1.00,,,0.0200,0.9800,yes
121ff220-c921-595d-12f8-5e0386c964f9,KXFED-26DEC-T4.25,2026-04-04T15:01:01.935874Z,,5.00,,,0.0200,0.9800,no
794470f4-0bcd-7466-dbe5-bd1f7c479ac8,KXFED-26DEC-T4.25,2026-04-04T05:21:11.878603Z,,2.00,,,0.5400,0.4600,no
5ddd9e95-1e59-6671-a644-83302b3539eb,KXFED-26DEC-T4.25,2026-04-04T02:29:08.733899Z,,2.00,,,0.0600,0.9400,yes
5c1569d6-f461-6231-a590-a0480738884e,KXFED-26DEC-T4.25,2026-04-03T15:02:13.910415Z,,3.00,,,0.3100,0.6900,no
04615ccb-4e99-66a5-5882-c4a40f23abde,KXFED-26DEC-T4.25,2026-04-03T15:02:13.802994Z,,3.00,,,0.3100,0.6900,no
2f9c26ac-0c11-5b8c-fa4d-8c4fb72b3e91,KXFED-26DEC-T4.25,2026-04-03T15:01:33.859302Z,,2.00,,,0.3000,0.7000,no
27fee4ab-fdc8-669e-6cc2-93c4eb66d5ef,KXFED-26DEC-T4.25,2026-04-03T15:01:33.783692Z,,5.00,,,0.3100,0.6900,no
22a2ae41-0237-67b9-df2f-f60da0a5c8ef,KXFED-26DEC-T4.25,2026-04-03T03:42:57.170446Z,,40.00,,,0.6000,0.4000,yes
b50bc300-5e51-5845-9b7b-5fc75d764294,KXFED-26DEC-T4.25,2026-03-30T20:59:08.604159Z,,1.00,,,0.4800,0.5200,yes
f942ed29-9b27-68cf-984b-9b055713228d,KXFED-26DEC-T4.25,2026-03-28T23:27:57.357192Z,,5.00,,,0.0300,0.9700,no
07ae3a3b-4340-6c60-b671-36458083db48,KXFED-26DEC-T4.25,2026-03-28T23:27:57.357192Z,,33.00,,,0.0200,0.9800,no
b6306f24-aafd-69d2-8fd8-97d170bb143c,KXFED-26DEC-T4.25,2026-03-28T19:13:03.349027Z,,5.00,,,0.4700,0.5300,yes
d1472a60-56e8-5654-083d-78ec701f2e0c,KXFED-26DEC-T4.25,2026-03-28T14:42:13.680499Z,,1.00,,,0.0200,0.9800,no
cbf7da5e-6cdc-6015-2655-66b23d8f47e3,KXFED-26DEC-T4.25,2026-03-28T02:30:58.202249Z,,1.00,,,0.4400,0.5600,yes
966c47e3-6ba0-4db1-f847-ad0056067a6b,KXFED-26DEC-T4.25,2026-03-27T14:00:06.771976Z,,1.00,,,0.4400,0.5600,yes
d4150578-d110-6a70-0ac1-f1bdeb82655e,KXFED-26DEC-T4.25,2026-03-26T14:57:56.691541Z,,1.00,,,0.2500,0.7500,yes
bb5af00f-a749-54be-1f9d-ce32a91174d3,KXFED-26DEC-T4.25,2026-03-18T19:01:18.821125Z,,5.00,,,0.0300,0.9700,no
130c0115-1f7b-6984-8c97-d7ee6a746ad2,KXFED-26DEC-T4.25,2026-03-18T17:27:54.843354Z,,5.00,,,0.0300,0.9700,no
a6b799cd-1437-7d60-ff98-f9e96771d488,KXFED-26DEC-T4.25,2026-03-18T10:03:42.113211Z,,3.00,,,0.3400,0.6600,no
caa6459f-b885-55b9-2cfd-1327f551bb03,KXFED-26DEC-T4.25,2026-03-18T10:03:41.641952Z,,4.00,,,0.3500,0.6500,no
53e9525f-8565-4c09-7187-64782462d443,KXFED-26DEC-T4.25,2026-03-18T10:03:40.897192Z,,1.00,,,0.3500,0.6500,no
f6fd127f-800b-6420-453e-758819477731,KXFED-26DEC-T4.25,2026-03-18T02:49:02.635622Z,,5.00,,,0.4700,0.5300,yes
c33ddb5a-8b7b-4352-13be-09bdee34af57,KXFED-26DEC-T4.25,2026-03-17T22:09:26.544398Z,,3.00,,,0.3500,0.6500,no
53fbb918-e2ab-6197-e0b3-50b517c6af71,KXFED-26DEC-T4.25,2026-03-17T20:05:08.907629Z,,5.00,,,0.3500,0.6500,no
b063306b-ec61-5a00-f749-5ff26bee9fd3,KXFED-26DEC-T4.25,2026-03-17T17:31:07.996733Z,,1.00,,,0.3500,0.6500,no
4187f3a3-1131-701b-6991-4ebd347828b5,KXFED-26DEC-T4.25,2026-03-17T15:21:39.793816Z,,1.00,,,0.4700,0.5300,yes
19bfff1e-6cb0-6b83-f459-2af637c05ef4,KXFED-26DEC-T4.25,2026-03-17T14:11:33.857772Z,,1.00,,,0.3400,0.6600,yes
8cee9d05-0914-56fe-8fb3-7456c7a32bfc,KXFED-26DEC-T4.25,2026-03-17T14:07:07.890528Z,,34.00,,,0.1900,0.8100,no
d7a7de42-8b2f-6ff6-a2ca-add1e304bd25,KXFED-26DEC-T4.25,2026-03-17T14:07:07.285648Z,,1.00,,,0.4500,0.5500,no
aae9aabf-7f77-561f-d362-4c30035aa7d5,KXFED-26DEC-T4.25,2026-03-17T14:03:05.496155Z,,1.00,,,0.4600,0.5400,no
038ab955-ee88-4fc0-7409-bc03ba29854f,KXFED-26DEC-T4.25,2026-03-16T04:16:49.406558Z,,11.00,,,0.0200,0.9800,no
5f5add89-8631-65a1-f4dd-ef8a6de1fa24,KXFED-26DEC-T4.25,2026-03-12T22:21:27.310439Z,,200.00,,,0.0300,0.9700,no
0da9f314-b40e-72d5-bd8e-3995201d2f5b,KXFED-26DEC-T4.25,2026-03-12T16:29:08.124718Z,,2.00,,,0.0300,0.9700,no
904705e5-2aee-77a2-8371-0cb1ed247ebe,KXFED-26DEC-T4.25,2026-03-11T01:37:19.146157Z,,27.00,,,0.0200,0.9800,yes
0bea137e-af2f-615e-9dd1-215ec9a9d731,KXFED-26DEC-T4.25,2026-03-10T15:10:04.888077Z,,5.00,,,0.0200,0.9800,no
5cf8020b-a8bb-5e65-5a2b-7de88e683e86,KXFED-26DEC-T4.25,2026-03-10T09:47:23.974715Z,,25.00,,,0.0100,0.9900,no
a1bf395c-bdc5-618b-9875-a38ff4b00def,KXFED-26DEC-T4.25,2026-03-10T03:18:14.5107Z,,3.00,,,0.0100,0.9900,yes
efc5fd59-fa51-75eb-7bb3-c455ef7c1ab3,KXFED-26DEC-T4.25,2026-03-10T03:07:40.461785Z,,2.00,,,0.0100,0.9900,yes
415b2853-a981-7183-7ea2-289e348aa797,KXFED-26DEC-T4.25,2026-03-10T02:55:05.433406Z,,2.00,,,0.0100,0.9900,yes
6ab7b660-ce01-5313-4985-5a55daa5d64b,KXFED-26DEC-T4.25,2026-03-06T10:09:54.096074Z,,7.00,,,0.0100,0.9900,yes
3737b292-4d0d-7113-1a0b-53d71604571b,KXFED-26DEC-T4.25,2026-03-06T02:48:30.382788Z,,8.00,,,0.0100,0.9900,yes
c73410bc-1df5-5377-9c4a-2d7da245bf27,KXFED-26DEC-T4.25,2026-03-06T02:39:01.115335Z,,10.00,,,0.0100,0.9900,yes
c13197ef-bc1f-59c1-6f07-55e56f10246e,KXFED-26DEC-T4.25,2026-02-17T19:17:18.193817Z,,32.00,,,0.0800,0.9200,yes
8f0407f6-9de2-779e-65a8-c45efc7d6f83,KXFED-26DEC-T4.25,2026-01-08T21:32:58.617228Z,,2.00,,,0.0700,0.9300,yes
f58fcf65-4a73-40ee-43f5-d1619718f37c,KXFED-26DEC-T4.50,2026-08-20T04:24:54.399147Z,,800.00,,,0.0100,0.9900,no
b369814f-a6e0-4d59-5eeb-8158dd27a6f7,KXFED-26DEC-T4.50,2026-08-20T04:24:54.399147Z,,4.00,,,0.0100,0.9900,no
81bb0ba4-b233-4a5b-71d5-73196b9e6ad5,KXFED-26DEC-T4.50,2026-08-20T04:24:54.399147Z,,1.00,,,0.0100,0.9900,no
ccee67e8-7a8c-51d9-6321-5f3f0599f57f,KXFED-26DEC-T4.50,2026-08-19T06:21:45.002114Z,,1.00,,,0.0200,0.9800,no
a54b077b-4c1b-5c80-4b9f-e77779629465,KXFED-26DEC-T4.50,2026-08-19T06:21:45.002114Z,,2.00,,,0.0200,0.9800,no
83ca6dec-d0e3-5e8d-eb2c-d76d0a042c3e,KXFED-26DEC-T4.50,2026-08-16T15:40:51.077779Z,,1.00,,,0.0300,0.9700,yes
728f483a-e69b-6298-7dbc-5eadf102f62d,KXFED-26DEC-T4.50,2026-08-12T03:38:15.743983Z,,1.00,,,0.0200,0.9800,no
cd23f4a8-059f-433d-71eb-c14e6ec8c9a6,KXFED-26DEC-T4.50,2026-08-12T03:38:12.440999Z,,1.00,,,0.0300,0.9700,yes
f4dbdaa7-7aeb-57b8-22e4-345abefb38bd,KXFED-26DEC-T4.50,2026-08-08T17:06:50.198308Z,,1.00,,,0.0200,0.9800,no
0c4e1941-49c7-794a-5d0a-b2b7d44b5dec,KXFED-26DEC-T4.50,2026-07-30T23:54:08.866135Z,,200.00,,,0.0100,0.9900,no
9a073265-8971-5389-3843-4125e0db7bdd,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,3.00,,,0.0400,0.9600,yes
6c4bd9f5-d821-507a-2826-1f58ef27267c,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,67.00,,,0.0300,0.9700,yes
674612b0-a296-5ee1-1af5-b16c0be8b6f0,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,67.00,,,0.0200,0.9800,yes
4c44ab0c-c817-5368-29b8-491a9173d2b3,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,66.00,,,0.0400,0.9600,yes
23bee81f-5e8f-55fb-3adb-b2eb5a527668,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,3.00,,,0.0300,0.9700,yes
035c03b0-d4e9-5e55-388a-65f7dbe6782c,KXFED-26DEC-T4.50,2026-07-30T19:23:08.972263Z,,3.00,,,0.0200,0.9800,yes
1f2a1f2e-923c-57e9-2857-18168d044964,KXFED-26DEC-T4.50,2026-07-28T20:46:52.242868Z,,4.00,,,0.0400,0.9600,yes
fb483a85-1489-539d-3e04-019d66c5851b,KXFED-26DEC-T4.50,2026-07-12T15:02:02.537929Z,,2.00,,,0.1300,0.8700,yes
441cff0b-f825-579f-26cd-9ba471b8ab91,KXFED-26DEC-T4.50,2026-07-12T15:02:02.537929Z,,1.00,,,0.1300,0.8700,yes
a3742d0f-b963-4df5-930d-e967160cba90,KXFED-26DEC-T4.50,2026-07-12T03:52:11.060163Z,,2.00,,,0.0400,0.9600,no
6e97b99c-be36-4711-9fae-d3e0bc15df04,KXFED-26DEC-T4.50,2026-07-12T03:52:11.060163Z,,2.00,,,0.0400,0.9600,no
67b3c052-df6f-45b4-b593-b727701d50ed,KXFED-26DEC-T4.50,2026-07-12T03:52:11.060163Z,,1.94,,,0.0400,0.9600,no
3b37d6f9-2144-4c06-82e4-7837bccbc478,KXFED-26DEC-T4.50,2026-07-12T03:52:11.060163Z,,2.00,,,0.0400,0.9600,no
8aca95ba-8b42-5321-5c0a-d926260d3684,KXFED-26DEC-T4.50,2026-07-12T03:52:02.192604Z,,2.00,,,0.0500,0.9500,no
a33e40e4-b1f8-6079-2e08-cdd2a49291f8,KXFED-26DEC-T4.50,2026-07-12T03:51:56.465497Z,,0.06,,,0.0500,0.9500,no
e83a5883-3ee4-7699-3a43-669190f04ce8,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,8.00,,,0.0500,0.9500,no
d91ae45a-e913-77cf-324e-6d20643c479e,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,2.00,,,0.0600,0.9400,no
5b3a8eae-540f-7fdc-3c62-88e5194c90fa,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,1.00,,,0.0600,0.9400,no
5a221f64-8ba1-70e0-0c90-4f5dfba97509,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,1.00,,,0.0600,0.9400,no
2daac534-ff8a-736f-31b8-8e2c48a06ea8,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,2.00,,,0.0600,0.9400,no
0fdeb461-3a9f-7e90-0d29-c26292d019da,KXFED-26DEC-T4.50,2026-07-09T21:34:45.063446Z,,2.00,,,0.0600,0.9400,no
7c9f0ffa-cb07-7910-362a-212fa721f24e,KXFED-26DEC-T4.50,2026-07-09T01:05:07.037621Z,,1.00,,,0.0600,0.9400,no
df0954f6-2944-758d-a795-8b0e33aeb0a0,KXFED-26DEC-T4.50,2026-07-01T19:01:14.370825Z,,2.00,,,0.0500,0.9500,no
75e9f4ee-e5c8-6de1-b3f8-1c97e44a914f,KXFED-26DEC-T4.50,2026-06-30T13:59:11.730115Z,,1.00,,,0.1300,0.8700,no
948c09ee-120c-5325-12ec-16b558e1ff9c,KXFED-26DEC-T4.50,2026-06-30T10:35:58.767796Z,,52.00,,,0.0500,0.9500,no
f5e57015-a9d8-5cd1-146b-c140ebd5cca0,KXFED-26DEC-T4.50,2026-06-29T22:16:50.294306Z,,7.00,,,0.0500,0.9500,no
75be26b1-1ec5-7a2f-3c48-01c3b76dd749,KXFED-26DEC-T4.50,2026-06-29T22:16:44.947962Z,,3.00,,,0.0700,0.9300,no
8a4ec7d0-d2f0-5ab0-c82d-d56aa8fa124b,KXFED-26DEC-T4.50,2026-06-29T22:16:41.878665Z,,3.00,,,0.0900,0.9100,no
93e7d966-ef10-44cb-8a3a-357b7dcab208,KXFED-26DEC-T4.50,2026-06-29T22:16:36.535181Z,,2.00,,,0.1100,0.8900,no
1c1710a1-7adf-679d-d7d5-6bbdbe24f5c6,KXFED-26DEC-T4.50,2026-06-29T21:54:48.500232Z,,1.00,,,0.1300,0.8700,no
2a0be394-9dd6-47a8-8516-2e49d376fe68,KXFED-26DEC-T4.50,2026-06-29T21:53:49.800078Z,,1.00,,,0.1300,0.8700,no
7b11001e-20e6-4725-e945-fe3a3f265cef,KXFED-26DEC-T4.50,2026-06-29T21:52:48.2866Z,,1.00,,,0.1300,0.8700,no
c2b0dc4d-8d7b-66a2-ee8b-b17b9c64316f,KXFED-26DEC-T4.50,2026-06-29T21:51:47.430633Z,,1.00,,,0.1300,0.8700,no
abc5f8a3-d541-5f11-aa98-ef2aca36c52a,KXFED-26DEC-T4.50,2026-06-29T21:50:44.70641Z,,1.00,,,0.1300,0.8700,no
89dcf903-a205-742a-d652-39d748f2459b,KXFED-26DEC-T4.50,2026-06-29T21:49:46.231061Z,,1.00,,,0.1300,0.8700,no
a67883d2-a652-6de2-6f35-ca6129b936c1,KXFED-26DEC-T4.50,2026-06-29T21:48:45.851357Z,,1.00,,,0.1300,0.8700,no
0bd7c113-fe7a-6564-3961-2dde771fc564,KXFED-26DEC-T4.50,2026-06-29T21:47:44.602626Z,,1.00,,,0.1300,0.8700,no
75dc4db9-9870-4545-4ce3-32e4c710ecc8,KXFED-26DEC-T4.50,2026-06-24T03:41:09.527274Z,,0.94,,,0.0500,0.9500,no
10301789-2c1c-7051-6404-5eb95f85e114,KXFED-26DEC-T4.50,2026-06-23T16:16:29.004724Z,,3.00,,,0.0500,0.9500,no
6ba38a3f-6d10-7fa9-f4fa-91e66ca9538c,KXFED-26DEC-T4.50,2026-06-23T09:29:23.449942Z,,30.00,,,0.0500,0.9500,no
ece194f7-1ef7-4c29-1dfa-efdf0321983c,KXFED-26DEC-T4.50,2026-06-23T09:24:11.26257Z,,30.94,,,0.1100,0.8900,yes
5edfe524-8734-7b31-2065-5397ffa4349c,KXFED-26DEC-T4.50,2026-06-23T09:22:12.16396Z,,19.00,,,0.0500,0.9500,no
6164c7f0-f6a3-7add-10b9-97bd5c94f1f8,KXFED-26DEC-T4.50,2026-06-23T09:21:53.216462Z,,19.00,,,0.1100,0.8900,yes
f0e4b168-a5c4-7b65-2068-5c2fd41b7c02,KXFED-26DEC-T4.50,2026-06-21T21:20:22.196281Z,,86.00,,,0.1000,0.9000,yes
09326362-0fd3-7911-02d3-c2bf1c3b8040,KXFED-26DEC-T4.50,2026-06-21T21:20:22.196281Z,,50.06,,,0.1100,0.8900,yes
9ea93111-04e6-73af-c11b-00ef33a4c6af,KXFED-26DEC-T4.50,2026-06-15T18:10:55.268137Z,,1.00,,,0.0400,0.9600,no
fc47b0b4-22c3-4daa-a8e1-5e63b2c542d0,KXFED-26DEC-T4.50,2026-06-15T14:06:40.359873Z,,1.00,,,0.0500,0.9500,no
c6c91518-62c2-424f-bf42-710b1d1e001f,KXFED-26DEC-T4.50,2026-06-15T14:06:40.359873Z,,2.00,,,0.0400,0.9600,no
31fa4f63-1c84-488d-ccc2-44280f1137f2,KXFED-26DEC-T4.50,2026-06-15T14:05:11.481046Z,,3.00,,,0.1000,0.9000,yes
5c802ff8-07bc-7d29-6710-7a38a86340ce,KXFED-26DEC-T4.50,2026-06-12T06:53:48.12423Z,,1.00,,,0.1000,0.9000,yes
01743e10-fb98-7029-b3ef-1a75adb1eafe,KXFED-26DEC-T4.50,2026-06-12T02:51:12.927415Z,,4.00,,,0.1000,0.9000,yes
20f9e8fb-3c74-449d-f2a1-28440bee54d6,KXFED-26DEC-T4.50,2026-06-12T02:31:32.235999Z,,10.00,,,0.1000,0.9000,yes
0cdeea9b-06f6-79a3-bbc4-8391aabe2047,KXFED-26DEC-T4.50,2026-06-08T14:23:32.764145Z,,3.00,,,0.0400,0.9600,no
0be82ff6-94d0-557d-a06d-2f364a269c92,KXFED-26DEC-T4.50,2026-06-08T14:22:04.157962Z,,3.00,,,0.1000,0.9000,yes
b224c01c-98b9-57a9-7bc0-5a6fe1fc7eb2,KXFED-26DEC-T4.50,2026-05-18T00:27:59.89163Z,,15.00,,,0.0500,0.9500,no
2bf9b4d9-3800-599a-4c04-1725b0c83f2a,KXFED-26DEC-T4.50,2026-05-18T00:27:59.89163Z,,1.00,,,0.0500,0.9500,no
12f673c7-f4fe-5477-67e6-948354f8ce54,KXFED-26DEC-T4.50,2026-05-18T00:27:59.89163Z,,1.00,,,0.0500,0.9500,no
0e14cc03-4313-5fc3-611c-a139172c9d03,KXFED-26DEC-T4.50,2026-05-18T00:27:59.89163Z,,1.00,,,0.0500,0.9500,no
14651069-e5bf-56e5-8b12-2f8da443b71e,KXFED-26DEC-T4.50,2026-05-11T01:20:24.894167Z,,10.00,,,0.1400,0.8600,yes
dda04fd5-31a3-51d9-3c86-69ca6b679cb2,KXFED-26DEC-T4.50,2026-05-07T21:00:12.563544Z,,1.00,,,0.1400,0.8600,yes
24468354-cb99-4338-9043-0e35a700e11c,KXFED-26DEC-T4.50,2026-05-04T18:13:32.801032Z,,1.00,,,0.0300,0.9700,yes
755c5370-b4b5-4068-aefd-fbc177eeae40,KXFED-26DEC-T4.50,2026-05-04T18:11:11.450702Z,,1.00,,,0.0300,0.9700,yes
2232a43e-63fd-6e5c-3d6a-fac34a38a178,KXFED-26DEC-T4.50,2026-05-04T18:08:50.645628Z,,1.00,,,0.0300,0.9700,yes
886a8f11-9efd-6c80-3c57-a48908350bc8,KXFED-26DEC-T4.50,2026-05-04T18:06:34.550988Z,,1.00,,,0.0300,0.9700,yes
189fcf85-961d-75e0-d6ab-8241631fc52c,KXFED-26DEC-T4.50,2026-05-04T18:04:17.078227Z,,1.00,,,0.0300,0.9700,yes
3a18c603-a33d-4af4-b685-c57e9b99c72c,KXFED-26DEC-T4.50,2026-05-04T18:02:01.205763Z,,1.00,,,0.0300,0.9700,yes
013da5e3-fd49-58ac-724b-ea82fc6a7fb0,KXFED-26DEC-T4.50,2026-05-04T17:59:45.615589Z,,1.00,,,0.0300,0.9700,yes
a0f13a80-e819-4120-bc6e-92dd4039f2a8,KXFED-26DEC-T4.50,2026-05-04T17:57:31.916771Z,,1.00,,,0.0300,0.9700,yes
6fa91889-816d-58ac-a742-16fbe9d7e614,KXFED-26DEC-T4.50,2026-05-04T17:55:13.852908Z,,1.00,,,0.0300,0.9700,yes
35e032ee-7401-773c-6f73-c2d69035b574,KXFED-26DEC-T4.50,2026-05-04T17:52:58.498908Z,,1.00,,,0.0300,0.9700,yes
a8c5cd37-4b3b-6151-bbce-488fdf217f92,KXFED-26DEC-T4.50,2026-05-02T18:18:37.188744Z,,5.00,,,0.1400,0.8600,yes
f15a0e94-4d37-5785-0170-86550f62e182,KXFED-26DEC-T4.50,2026-05-02T18:16:28.702915Z,,7.00,,,0.1400,0.8600,yes
eccc4414-c123-6599-1dd8-2e5023f442a2,KXFED-26DEC-T4.50,2026-05-02T17:46:14.576317Z,,3.00,,,0.1400,0.8600,yes
73387e5f-01c4-6455-72ca-dba63603c590,KXFED-26DEC-T4.50,2026-05-02T17:46:11.121079Z,,1.00,,,0.1200,0.8800,yes
22d8c475-0c22-6528-68e4-39d70f163183,KXFED-26DEC-T4.50,2026-05-01T04:09:48.3421Z,,1.00,,,0.1400,0.8600,yes
fe1145ee-48a0-6d43-f0cf-0aa8192990b5,KXFED-26DEC-T4.50,2026-05-01T02:40:53.838612Z,,10.00,,,0.0700,0.9300,no
7e200cb4-b1a0-435e-ef50-581029248045,KXFED-26DEC-T4.50,2026-04-30T09:40:43.554009Z,,1.00,,,0.1400,0.8600,no
829517ac-0097-7e52-efaf-d71e15f5370c,KXFED-26DEC-T4.50,2026-04-30T09:40:13.280667Z,,1.00,,,0.1400,0.8600,no
b4218e2d-876c-73b6-6bfc-41d614288c5d,KXFED-26DEC-T4.50,2026-04-30T09:39:43.373936Z,,1.00,,,0.1400,0.8600,no
4b1c2266-2f4c-6238-f968-7fc1766a6c1e,KXFED-26DEC-T4.50,2026-04-30T09:39:13.090663Z,,1.00,,,0.1400,0.8600,no
d29eb21e-698c-4271-5ad8-a00311297ef3,KXFED-26DEC-T4.50,2026-04-30T09:38:44.00003Z,,1.00,,,0.1400,0.8600,no
76895828-475a-64b0-56c4-d09f1bb15719,KXFED-26DEC-T4.50,2026-04-30T09:38:13.214066Z,,1.00,,,0.1400,0.8600,no
2693508d-4a9a-745c-ddb2-073f632c30ef,KXFED-26DEC-T4.50,2026-04-30T09:37:43.453983Z,,1.00,,,0.1400,0.8600,no
749783bc-8bce-4a83-62c2-f4e1564157f5,KXFED-26DEC-T4.50,2026-04-30T09:37:18.118045Z,,1.00,,,0.1400,0.8600,no
17ac9865-93ff-51bf-60a8-0d192a227d5b,KXFED-26DEC-T4.50,2026-04-30T09:31:27.076196Z,,1.00,,,0.1400,0.8600,no
2b60bc03-456c-698c-8793-79b92b22a925,KXFED-26DEC-T4.50,2026-04-30T09:30:56.520363Z,,1.00,,,0.1400,0.8600,no
51c1f355-b1da-511f-336a-7e4d2405b049,KXFED-26DEC-T4.50,2026-04-30T09:30:26.706124Z,,1.00,,,0.1500,0.8500,no
49a6e164-b78b-5d25-1bd4-522f9a8d3e14,KXFED-26DEC-T4.50,2026-04-30T09:29:56.862264Z,,1.00,,,0.1500,0.8500,no
ee85b999-b7e5-7416-f4b2-d91a9d039023,KXFED-26DEC-T4.50,2026-04-30T09:29:26.490596Z,,1.00,,,0.1500,0.8500,no
1acb183e-63ba-5760-d672-ddc152f51f22,KXFED-26DEC-T4.50,2026-04-30T09:28:56.947131Z,,1.00,,,0.1500,0.8500,no
c666a650-eb0e-6277-5d81-b30d8b88bc87,KXFED-26DEC-T4.50,2026-04-30T09:28:26.972761Z,,1.00,,,0.1500,0.8500,no
87f26398-4d33-660d-13d2-251852c95ebc,KXFED-26DEC-T4.50,2026-04-30T09:27:56.953442Z,,1.00,,,0.1500,0.8500,no
921e53a3-5f8c-6fc6-9403-17cbd9044191,KXFED-26DEC-T4.50,2026-04-30T09:27:27.675101Z,,1.00,,,0.1500,0.8500,no
1bec9918-940e-4566-9710-ed126a33646b,KXFED-26DEC-T4.50,2026-04-30T09:26:56.64956Z,,1.00,,,0.1500,0.8500,no
425cf162-ae91-4658-f51b-c4158e5127ce,KXFED-26DEC-T4.50,2026-04-30T09:26:48.319023Z,,1.00,,,0.1500,0.8500,no
c93d5bd5-5e97-7e27-88dd-9853cb964854,KXFED-26DEC-T4.50,2026-04-26T21:57:27.140559Z,,21.00,,,0.0400,0.9600,no
e3aca45d-5ae6-57c0-a0d2-0f7e2dd37dcc,KXFED-26DEC-T4.50,2026-04-11T18:47:34.810893Z,,6.00,,,0.0700,0.9300,yes
c975e239-40e2-7648-57c3-500a3b1d7688,KXFED-26DEC-T4.50,2026-04-11T18:42:21.641791Z,,30.00,,,0.0700,0.9300,yes
07bdd9ba-1bd9-4656-64ff-daecba64af62,KXFED-26DEC-T4.50,2026-04-11T18:31:37.639389Z,,39.00,,,0.0500,0.9500,yes
45203418-c76b-5bad-8f3e-3139229966d7,KXFED-26DEC-T4.50,2026-04-11T17:46:44.629823Z,,4.00,,,0.1000,0.9000,yes
2097ddc4-c612-653b-7b1e-215515a77696,KXFED-26DEC-T4.50,2026-04-11T13:45:01.298164Z,,1.00,,,0.0300,0.9700,no
12991713-a48b-7cb9-a3cb-59258ac1cffb,KXFED-26DEC-T4.50,2026-04-11T13:24:07.86213Z,,1.00,,,0.1000,0.9000,yes
18609a05-7d65-5291-d6ed-84f5ee9b8b9e,KXFED-26DEC-T4.50,2026-04-09T14:36:21.188923Z,,1.00,,,0.0900,0.9100,yes
7157cae5-eb55-7401-f04b-3be3efb7e69a,KXFED-26DEC-T4.50,2026-04-09T14:36:05.93217Z,,16.00,,,0.0900,0.9100,yes
2d103fab-4d72-66b3-79f2-05650e9fe685,KXFED-26DEC-T4.50,2026-04-09T14:35:46.549816Z,,1.00,,,0.1700,0.8300,no
9b062822-4b7d-641d-0fb4-b4fd05e7a13a,KXFED-26DEC-T4.50,2026-04-09T14:13:53.803729Z,,1.00,,,0.1600,0.8400,yes
b1fff07a-4e1e-62bd-9bc5-0404b09cd6b3,KXFED-26DEC-T4.50,2026-04-09T14:13:53.774682Z,,1.00,,,0.1700,0.8300,no
9649d4ca-7597-4aee-0227-2c6a3f663c7b,KXFED-26DEC-T4.50,2026-04-09T13:41:36.207358Z,,2.00,,,0.3500,0.6500,yes
b145701b-9e32-49be-05f4-14d82fa22b35,KXFED-26DEC-T4.50,2026-04-09T12:59:24.868679Z,,2.00,,,0.3600,0.6400,yes
9aee1d09-fdef-7edd-7f43-e17049338495,KXFED-26DEC-T4.50,2026-04-09T12:51:30.247716Z,,5.00,,,0.3500,0.6500,yes
843ed8a9-7dfe-7362-5086-146d0642f86d,KXFED-26DEC-T4.50,2026-04-09T12:33:37.349278Z,,1.00,,,0.3600,0.6400,yes
32b1a5ee-123e-6ba8-f95f-cc0c34aea898,KXFED-26DEC-T4.50,2026-04-09T12:21:32.177764Z,,5.00,,,0.3500,0.6500,yes
65570257-15f6-7e2a-b874-d36f668ee349,KXFED-26DEC-T4.50,2026-04-09T12:11:13.966114Z,,1.00,,,0.3600,0.6400,yes
dc4e61b0-2f64-65cf-7531-70cbd2c8ec16,KXFED-26DEC-T4.50,2026-04-09T12:11:12.331003Z,,1.00,,,0.3500,0.6500,yes
fc861605-7e3c-7263-3260-7e1143e91526,KXFED-26DEC-T4.50,2026-04-09T12:06:27.305759Z,,4.00,,,0.3500,0.6500,yes
354128b6-5af6-450a-653f-d827699c0f71,KXFED-26DEC-T4.50,2026-04-09T11:55:09.871818Z,,1.00,,,0.3600,0.6400,yes
85d8e227-8d3a-773a-9be9-e535a63d7351,KXFED-26DEC-T4.50,2026-04-09T11:49:59.846647Z,,5.00,,,0.3600,0.6400,yes
4feac839-833c-72eb-6665-6f739cc95d2b,KXFED-26DEC-T4.50,2026-04-09T11:49:58.173875Z,,5.00,,,0.3500,0.6500,yes
2a4d8829-d482-5efa-5715-1846306d5f85,KXFED-26DEC-T4.50,2026-04-09T11:48:52.385539Z,,2.00,,,0.3600,0.6400,yes
